Date,spr
1984-05-04,-0.012965260545905521
1984-05-07,0.0022625856325810823
1984-05-08,0.0065843105286260695
1984-05-09,-0.00255419885372532
1984-05-10,-0.0006870276684780574
1984-05-11,-0.009437499999999988
1984-05-14,-0.00624645088018172
1984-05-15,0.0031746031746031633
1984-05-16,-6.329113924041785e-05
1984-05-17,-0.008987910627255014
1984-05-18,-0.005045666475058996
1984-05-21,-0.006740274746437347
1984-05-22,-0.005493440186130627
1984-05-23,-0.004743956329607446
1984-05-24,-0.01253672869735567
1984-05-25,0.002578853402102954
1984-05-28,-0.00877192982456143
1984-05-29,-0.00877192982456143
1984-05-30,0.00039922815889292806
1984-05-31,0.0013302294645827217
1984-06-01,0.01786781800066417
1984-06-04,0.007178282432785066
1984-06-05,-0.004470649216016587
1984-06-06,0.0088512853888707
1984-06-07,-0.0005806077027288303
1984-06-08,0.0016137361218693247
1984-06-11,-0.01359798930205569
1984-06-12,-0.005684045472363786
1984-06-13,-0.00039424403705889954
1984-06-14,-0.01143758627489655
1984-06-15,-0.009043154465057435
1984-06-18,0.01811715761927113
1984-06-19,0.005799775917748828
1984-06-20,0.014612410720136193
1984-06-21,-0.00213123223973144
1984-06-22,-0.00032360365024908244
1984-06-25,-0.00317234235400754
1984-06-26,-0.008183412353055752
1984-06-27,-0.007006744810425181
1984-06-28,0.00791347929306263
1984-06-29,0.00222454854750076
1984-07-02,0.00013056534795663488
1984-07-03,0.0032637075718016106
1984-07-04,-0.006115810019518553
1984-07-05,-0.006115810019518553
1984-07-06,-0.0034040324692327095
1984-07-09,0.0073568050446664035
1984-07-10,-0.0030646844027127917
1984-07-11,-0.015239714827653739
1984-07-12,-0.0035201912858661144
1984-07-13,0.005665533559954694
1984-07-16,0.004772004241781591
1984-07-17,0.005145118733509202
1984-07-18,-0.006431290195563655
1984-07-19,-0.006803170409511283
1984-07-20,-0.005453215402008382
1984-07-23,-0.004012036108325123
1984-07-24,-0.007586438402148343
1984-07-25,0.006832634284941186
1984-07-26,0.008398844319021714
1984-07-27,0.007396055437100202
1984-07-30,-0.006614194060453715
1984-07-31,0.003129369465343812
1984-08-01,0.022700119474313052
1984-08-02,0.025376427829698844
1984-08-03,0.02759668333438814
1984-08-06,0.0015398829688944016
1984-08-07,0.000676506765067808
1984-08-08,-0.005900067604941328
1984-08-09,0.023431221020092652
1984-08-10,-0.0007249003262052023
1984-08-13,6.0452182323977866e-05
1984-08-14,-0.006105301335912583
1984-08-15,-0.009852815959128902
1984-08-16,0.005958230958230892
1984-08-17,0.0022592660438418566
1984-08-20,0.004873888144267147
1984-08-21,0.01752152297805276
1984-08-22,-0.004587975928022514
1984-08-23,0.00035915240033523865
1984-08-24,0.002333652465294378
1984-08-27,-0.006387678347561265
1984-08-28,0.005767844268204758
1984-08-29,-0.0017921146953405742
1984-08-30,-0.0029922202274087484
1984-08-31,0.00048019207683069887
1984-09-03,-0.010799136069114534
1984-09-04,-0.010799136069114534
1984-09-05,-0.0035783600194080334
1984-09-06,0.008278044920567273
1984-09-07,-0.007727135526713003
1984-09-10,-0.0006692218774716485
1984-09-11,0.0011567027882624092
1984-09-12,0.0013986013986015955
1984-09-13,0.019795967937818792
1984-09-14,0.005001786352268667
1984-09-17,0.0005332385353715718
1984-09-18,-0.007224492212944855
1984-09-19,-0.004235013420817224
1984-09-20,0.00317479333892412
1984-09-21,-0.010748193706335507
1984-09-24,-0.0023540773827487316
1984-09-25,0.002057115198451198
1984-09-26,0.003985025963047839
1984-09-27,0.004089487611258269
1984-09-28,-0.005150934355534376
1984-10-01,-0.008910295003010216
1984-10-02,-0.006256833920544325
1984-10-03,-0.0070297695458158005
1984-10-04,0.0029549372075843294
1984-10-05,-0.001473115639577638
1984-10-08,-0.003380870420457427
1984-10-09,-0.0028372293838277995
1984-10-10,0.0027215933692090744
1984-10-11,0.004132996113749954
1984-10-12,0.008600565179997632
1984-10-15,0.00968449263004012
1984-10-16,-0.005972130059721303
1984-10-17,-0.003883966500789038
1984-10-18,0.02412574631412223
1984-10-19,-0.0008328375966685231
1984-10-22,-0.003572279114074761
1984-10-23,-0.0016132887189292955
1984-10-24,0.0006583278472678256
1984-10-25,-0.005322966507177007
1984-10-26,-0.006133124887258812
1984-10-29,-0.0030854861153124524
1984-10-30,0.012501517174414278
1984-10-31,-0.004495324862143324
1984-11-01,0.008429164910590758
1984-11-02,-0.00041793539912848843
1984-11-05,0.006928682355752169
1984-11-06,0.010855380234903178
1984-11-07,-0.007276568276509687
1984-11-08,-0.0028964946503515776
1984-11-09,-0.006402655916528444
1984-11-12,-0.0014319809069210931
1984-11-13,-0.008305449330784032
1984-11-14,0.00012050370548899458
1984-11-15,-0.0006024459304778684
1984-11-16,-0.010790282717463295
1984-11-19,-0.006093845216331495
1984-11-20,0.006621704475781698
1984-11-21,0.002070897795102944
1984-11-22,0.01458789204959876
1984-11-23,0.01458789204959876
1984-11-26,-0.008207524562664603
1984-11-27,0.0044699486559951485
1984-11-28,-0.007637260208070096
1984-11-29,-0.0067264573991032695
1984-11-30,-0.002013299981697192
1984-12-03,-0.004646044748746858
1984-12-04,0.0034393809114359186
1984-12-05,-0.007834496266372892
1984-12-06,0.004071560764959958
1984-12-07,-0.0030720078643401427
1984-12-10,0.003512880562061005
1984-12-11,0.0014739298655037647
1984-12-12,-0.0026982277549518763
1984-12-13,-0.005042120150033802
1984-12-14,0.005438477226376692
1984-12-17,0.005654926547421502
1984-12-18,0.02750443126948232
1984-12-19,-0.005651061804770818
1984-12-20,-0.00466618808327357
1984-12-21,-0.005228993869455523
1984-12-24,0.007552413751434894
1984-12-25,-0.001739026145358591
1984-12-26,-0.001739026145358591
1984-12-27,-0.004325103622274229
1984-12-28,0.003076923076922977
1984-12-31,0.005894382292794598
1985-01-01,-0.011181535517818753
1985-01-02,-0.011181535517818753
1985-01-03,-0.00483763681441618
1985-01-04,-0.005408033055842365
1985-01-07,0.003421309872922773
1985-01-08,-0.0015221626887481632
1985-01-09,0.007256540032928749
1985-01-10,0.018949025305726952
1985-01-11,-0.002376567048897882
1985-01-14,0.015484485736406484
1985-01-15,0.0017594275995542752
1985-01-16,0.0022246941045604984
1985-01-17,-0.002687072843039928
1985-01-18,0.003455748843202766
1985-01-21,0.022822787765584884
1985-01-22,0.001426696341950473
1985-01-23,0.010371552313654053
1985-01-24,-0.00332769317540893
1985-01-25,0.0036217531548865534
1985-01-28,0.00028192839018892357
1985-01-29,0.010033821871476833
1985-01-30,0.0011720058042190562
1985-01-31,0.0013378672166788341
1985-02-01,-0.005566998830930259
1985-02-04,0.0096288417399093
1985-02-05,0.0014416412531190748
1985-02-06,-0.0009966225568905918
1985-02-07,0.007703818655434125
1985-02-08,0.0020349796502034945
1985-02-11,-0.009221142763049639
1985-02-12,0.00027699296437866394
1985-02-13,0.015451927337173155
1985-02-14,-0.005126806653940497
1985-02-15,-0.004440546022696168
1985-02-18,-0.001486784140969033
1985-02-19,-0.001486784140969033
1985-02-20,-0.0008272210886229869
1985-02-21,-0.005464179269235037
1985-02-22,-0.004606248959431625
1985-02-25,-0.0007247992863516073
1985-02-26,0.010824080790046375
1985-02-27,-0.002539051719379515
1985-02-28,0.0026008521941232043
1985-03-01,0.011314714648415825
1985-03-04,-0.006385417235168833
1985-03-05,0.00093375810172458
1985-03-06,-0.008670361630905954
1985-03-07,-0.006310545253252253
1985-03-08,-0.002283995320594978
1985-03-11,-0.0017308766052485103
1985-03-12,0.0048660439621903695
1985-03-13,-0.008182121785594965
1985-03-14,-0.001964195521634182
1985-03-15,-0.007366171839856106
1985-03-18,0.0019826658358352844
1985-03-19,0.015038444142921659
1985-03-20,-0.0025621031525007165
1985-03-21,0.001507706053160529
1985-03-22,-0.0017284638974073285
1985-03-25,-0.005976318141197479
1985-03-26,0.0025847052874079512
1985-03-27,0.006220926974163543
1985-03-28,0.006238164197393425
1985-03-29,0.006238164197393425
1985-04-01,0.003376508358241992
1985-04-02,-0.004082308159099712
1985-04-03,-0.007865728687752704
1985-04-04,-0.0004466528948691151
1985-04-05,-0.005585656035301367
1985-04-08,-0.005585656035301367
1985-04-09,0.0010110655507498123
1985-04-10,0.006789742438695789
1985-04-11,0.0042916062869244875
1985-04-12,0.0019423941395193545
1985-04-15,0.00210479672094821
1985-04-16,0.0015476453681184665
1985-04-17,0.0026490066225166586
1985-04-18,-0.004623513870541607
1985-04-19,0.0014930325149304924
1985-04-22,-0.0022638175694330576
1985-04-23,0.0065301604869949514
1985-04-24,0.0020892896415218853
1985-04-25,0.006419400855920188
1985-04-26,-0.0068145886714278125
1985-04-29,-0.00850806894280387
1985-04-30,-0.004428943143442332
1985-05-01,-0.008118778846688546
1985-05-02,0.0035880473173739436
1985-05-03,0.005977319702810124
1985-05-06,-0.0004997778764993521
1985-05-07,0.004278015445302374
1985-05-08,-0.0007745076344323198
1985-05-09,0.0071974310707560996
1985-05-10,0.012972735268249824
1985-05-13,0.0017907532016496752
1985-05-14,-0.004008450246465567
1985-05-15,0.003643878827432445
1985-05-16,0.006069144900834544
1985-05-17,0.009479694064418842
1985-05-20,0.01227190267847611
1985-05-21,-0.0004216740459624946
1985-05-22,-0.0056950010546297225
1985-05-23,-0.005091217649554558
1985-05-24,0.003678038379530957
1985-05-27,-0.002283711296404367
1985-05-28,-0.002283711296404367
1985-05-29,-0.0009581603321623389
1985-05-30,0.00037297527706736666
1985-05-31,0.009587217043941498
1985-06-03,-0.0012134001582696508
1985-06-04,0.003803084724276262
1985-06-05,0.0006314460113661102
1985-06-06,0.00473285654185962
1985-06-07,-0.007222861928190105
1985-06-10,-0.000896246309574078
1985-06-11,-0.0024800802068492
1985-06-12,-0.007564536606009198
1985-06-13,-0.012152870316081255
1985-06-14,0.009550531484379121
1985-06-17,-0.0030464991982896983
1985-06-18,0.004342465019031794
1985-06-19,-0.0037899007152770725
1985-06-20,0.0005358195359801421
1985-06-21,0.015423338510148543
1985-06-24,-0.0024260323822583585
1985-06-25,0.003119217552207232
1985-06-26,0.001686518393591241
1985-06-27,0.006155950752393835
1985-06-28,0.0032421691157245025
1985-07-01,0.003023195204586937
1985-07-02,-0.002182611858857819
1985-07-03,-0.002916514764855993
1985-07-04,0.005588926612692724
1985-07-05,0.005588926612692724
1985-07-08,-0.0030646166632037897
1985-07-09,-0.00458500494972125
1985-07-10,0.006909186076943241
1985-07-11,0.0029630399750479874
1985-07-12,0.0018140354514355472
1985-07-15,-0.00294893683066888
1985-07-16,0.010377750103777394
1985-07-17,0.004776088742810325
1985-07-18,-0.006491183235369347
1985-07-19,0.0038584216483177336
1985-07-22,-0.003997335109926725
1985-07-23,-0.009261641368664697
1985-07-24,-0.005037652557777217
1985-07-25,0.0025054807391167166
1985-07-26,0.0017702801207954977
1985-07-29,-0.01455301455301461
1985-07-30,0.0017405063291140443
1985-07-31,0.005212446690886052
1985-08-01,0.0062329771632099185
1985-08-02,-0.0032793711935871217
1985-08-05,-0.004491330687277917
1985-08-06,-0.014111845556604719
1985-08-07,-0.0013302825520140615
1985-08-08,0.006766837169650319
1985-08-09,-0.0033342154008997316
1985-08-12,-0.0036639762107051332
1985-08-13,-0.0017587805787986355
1985-08-14,0.0005872931126533754
1985-08-15,-0.0008003841844085313
1985-08-16,-0.006194595749225651
1985-08-19,0.0015045674368618922
1985-08-20,0.009121150338019302
1985-08-21,0.005742237345810253
1985-08-22,-0.009515753859166698
1985-08-23,-0.0010140905209223838
1985-08-26,0.0007479831169525664
1985-08-27,0.0042176071752708655
1985-08-28,0.0038809144072302626
1985-08-29,0.0005295768680824153
1985-08-30,-0.0015878896945958898
1985-09-02,-0.0038169962360176113
1985-09-03,-0.0038169962360176113
1985-09-04,-0.00287371614070564
1985-09-05,-0.0005337033676682257
1985-09-06,0.005179687082821571
1985-09-09,5.31236719081285e-05
1985-09-10,-0.007171314741035828
1985-09-11,-0.010005350454788675
1985-09-12,-0.007242068853699379
1985-09-13,-0.00424628450106157
1985-09-16,-0.0001640150893882364
1985-09-17,-0.008311461067366466
1985-09-18,0.0019298632554036743
1985-09-19,0.009245501073138485
1985-09-20,-0.007306832433611299
1985-09-23,0.012359241966492629
1985-09-24,-0.009115572436245278
1985-09-25,-0.010732668930018674
1985-09-26,0.003487213550315449
1985-09-27,5.5160240498786095e-05
1985-09-30,0.004302261445118694
1985-10-01,0.016421353251317994
1985-10-02,-0.005457394499378543
1985-10-03,0.0016299032924047552
1985-10-04,-0.006183553916250917
1985-10-07,-0.0073681912454971465
1985-10-08,0.0035739814152966343
1985-10-09,0.0035739814152966343
1985-10-10,0.0014245014245013454
1985-10-11,0.008206587153955613
1985-10-14,0.011341436943781202
1985-10-15,-0.0015560444277512575
1985-10-16,0.010210662080825328
1985-10-17,-0.001702308756250659
1985-10-18,-0.0033038473835660387
1985-10-21,-0.00042771599657820403
1985-10-22,0.005776636713735517
1985-10-23,0.005583918315252179
1985-10-24,-0.0031202073086890048
1985-10-25,-0.005198938992042379
1985-10-28,0.0012798634812285492
1985-10-29,0.007829143587558596
1985-10-30,0.004439042435131935
1985-10-31,-0.0013153048876729523
1985-11-01,0.00900853440101157
1985-11-04,-0.00146191197201484
1985-11-05,0.005856209150326919
1985-11-06,0.002027343140822202
1985-11-07,-0.0007262917617761877
1985-11-08,0.0057107257813311385
1985-11-11,0.018377039025397446
1985-11-12,0.0040551500405514584
1985-11-13,-0.004947495961227899
1985-11-14,0.00994419076610864
1985-11-15,-0.004772430422988028
1985-11-18,0.003028620463378928
1985-11-19,-0.00020129837451576815
1985-11-20,0.0016107112296774861
1985-11-21,0.012161415146489718
1985-11-22,0.0005461496450027692
1985-11-25,-0.005805875347360101
1985-11-26,0.001597204891439885
1985-11-27,0.009318782080032006
1985-11-28,-0.0018267996445147094
1985-11-29,-0.0018267996445147094
1985-12-02,-0.008458228223771957
1985-12-03,0.0019954105557218327
1985-12-04,0.016777855222543048
1985-12-05,-0.001713754100768683
1985-12-06,-0.00436531292917397
1985-12-09,0.006207202325237748
1985-12-10,0.0006854345165236975
1985-12-11,0.009393805959195811
1985-12-12,0.0020357714119527692
1985-12-13,0.015527499637207898
1985-12-16,0.009907592645517882
1985-12-17,-0.00646165456089054
1985-12-18,-0.003987657251364851
1985-12-19,0.001000905581240108
1985-12-20,0.00438053518712489
1985-12-23,-0.011235422394993866
1985-12-24,-0.006856211343913343
1985-12-25,4.8276527952140214e-05
1985-12-26,4.8276527952140214e-05
1985-12-27,0.011875452570601075
1985-12-30,0.005104718286341292
1985-12-31,0.0028479210176570735
1986-01-01,-0.007998864066641409
1986-01-02,-0.007998864066641409
1986-01-03,0.00615487380123092
1986-01-06,-0.001090667678300461
1986-01-07,0.014953714692618192
1986-01-08,-0.02726847521047715
1986-01-09,-0.008943597634274103
1986-01-10,-0.0007277667265053189
1986-01-13,0.0036900369003689537
1986-01-14,-0.0003869969040248833
1986-01-15,0.007839721254355503
1986-01-16,0.004369538077403146
1986-01-17,-0.00353779222641859
1986-01-20,-0.0043179964496473655
1986-01-21,-0.008384329976389049
1986-01-22,-0.011176442003984599
1986-01-23,0.0037348272642390157
1986-01-24,0.01067319461444316
1986-01-27,0.0046504868478418615
1986-01-28,0.011668836491634194
1986-01-29,0.0022877841856918657
1986-01-30,-0.004565124352085115
1986-01-31,0.01170400802560545
1986-02-03,0.010293701010482659
1986-02-04,-0.005468311833987771
1986-02-05,0.0007989097232012909
1986-02-06,0.002394815927873717
1986-02-07,0.005106103902187575
1986-02-10,0.007829977628635465
1986-02-11,-0.0014798372179061214
1986-02-12,0.00023156724712869448
1986-02-13,0.006621289993980595
1986-02-14,0.010855565777368792
1986-02-17,0.012240626137604682
1986-02-18,0.012240626137604682
1986-02-19,-0.01209260507979315
1986-02-20,0.011194029850746245
1986-02-21,0.01080010800108
1986-02-24,-0.0012465497284301907
1986-02-25,-0.0024516359097798146
1986-02-26,0.0011171187273784078
1986-02-27,0.01218532404927708
1986-02-28,0.0006614631565020623
1986-03-03,-0.006610259122157625
1986-03-04,-0.0046136101499423265
1986-03-05,-0.00017826900793294076
1986-03-06,0.0035214406704109358
1986-03-07,0.0019544263314528187
1986-03-10,0.004477545772930913
1986-03-11,0.022552740753817524
1986-03-12,0.0036686952393283345
1986-03-13,0.0027952180270061078
1986-03-14,0.014408851151421542
1986-03-17,-0.007947579792855763
1986-03-18,0.004730046448203851
1986-03-19,-0.0007634235304097015
1986-03-20,0.003989813242784468
1986-03-21,-0.013528367295172039
1986-03-24,0.008528327762064025
1986-03-25,-0.002592104704032705
1986-03-26,0.010991820040899825
1986-03-27,0.007037505267593724
1986-03-28,-0.0002929237979661936
1986-03-31,-0.0002929237979661936
1986-04-01,-0.015738802846379296
1986-04-02,0.002424087777494366
1986-04-03,-0.013745704467354014
1986-04-04,-0.016260162601625994
1986-04-07,-0.00026236389872758004
1986-04-08,0.021388269256003234
1986-04-09,0.000984926344638426
1986-04-10,0.011508021390374212
1986-04-11,-0.0019878193199119876
1986-04-14,0.005551553163537726
1986-04-15,0.0018964935940659622
1986-04-16,0.018886972615993036
1986-04-17,0.0033440673767648477
1986-04-18,-0.002674566925893962
1986-04-21,0.009736776961795535
1986-04-22,-0.009479447577020572
1986-04-23,-0.0027637983664713373
1986-04-24,0.0011168562564634055
1986-04-25,0.0011156102801419543
1986-04-28,0.0032605555326263858
1986-04-29,-0.01057265097910165
1986-04-30,-0.02074757806328209
1986-05-01,-0.0015285326086956763
1986-05-02,-0.0015733968361966166
1986-05-05,0.01252182801652535
1986-05-06,-0.002061161822235258
1986-05-07,-0.0048895633114145465
1986-05-08,0.004447644866147016
1986-05-09,0.003036309197486542
1986-05-12,-0.0011351692243009026
1986-05-13,-0.004924656957656426
1986-05-14,0.00477983164840734
1986-05-15,-0.013092531784120509
1986-05-16,-0.007123661647400192
1986-05-19,0.001890359168241984
1986-05-20,0.01247855917667251
1986-05-21,-0.002795307272034364
1986-05-22,0.01983435973667458
1986-05-23,0.005122438780609695
1986-05-26,0.014087424901595202
1986-05-27,0.014087424901595202
1986-05-28,0.007681307456588238
1986-05-29,0.0054737866439604765
1986-05-30,-0.0025405274618920393
1986-06-02,-0.009338993329290446
1986-06-03,0.0019180541952334984
1986-06-04,-0.006394851533542356
1986-06-05,0.007009920472247355
1986-06-06,8.141664970473528e-05
1986-06-09,-0.023242561159278585
1986-06-10,-0.0015835972662110454
1986-06-11,0.00646965522998566
1986-06-12,0.0014929705967736684
1986-06-13,0.017557662843181943
1986-06-16,0.0016278028730720706
1986-06-17,-0.007231950595213865
1986-06-18,0.0026191937794148856
1986-06-19,-0.003796073309114689
1986-06-20,0.014422682946816368
1986-06-23,-0.009370708457872245
1986-06-24,0.007216831117997202
1986-06-25,0.007691373517386468
1986-06-26,-0.0007632667818262551
1986-06-27,0.003457425424137517
1986-06-30,0.004967948717948811
1986-07-01,0.004783926008611106
1986-07-02,0.002618631963180462
1986-07-03,-0.003601108033240985
1986-07-04,-0.03073990229953527
1986-07-07,-0.03073990229953527
1986-07-08,-0.010079901659496016
1986-07-09,0.00509127033403689
1986-07-10,0.0007824726134584292
1986-07-11,-0.003250895024896061
1986-07-14,-0.016968045578399704
1986-07-15,-0.018688841291840008
1986-07-16,0.005777625609860504
1986-07-17,0.004510446363984455
1986-07-18,0.0012284491887999405
1986-07-21,-0.0005077001184633501
1986-07-22,0.00821198780900767
1986-07-23,0.0020572676127297296
1986-07-24,-0.0030167176436083354
1986-07-25,0.009539819289766882
1986-07-28,-0.017525601531929058
1986-07-29,-0.006186178551756183
1986-07-30,0.008697505862289345
1986-07-31,-0.0019865590261634036
1986-08-01,-0.005124512959512106
1986-08-04,0.004597505427610615
1986-08-05,0.004406966396881096
1986-08-06,-0.0008015862970931487
1986-08-07,0.0008444519506840553
1986-08-08,-0.0006749915626054204
1986-08-11,0.01604187774400545
1986-08-12,0.011052019278710246
1986-08-13,0.009575080134790692
1986-08-14,0.0023608906256360473
1986-08-15,0.003654822335025454
1986-08-18,0.0009306089419380825
1986-08-19,-0.0035168566577734595
1986-08-20,0.013224615634254366
1986-08-21,-0.0004003683388718038
1986-08-22,0.002082749228982328
1986-08-25,-0.00951277029457609
1986-08-26,0.020297808805132878
1986-08-27,0.0018193323841164677
1986-08-28,-0.0018160284247927816
1986-08-29,0.00035595633602270027
1986-09-01,-0.017435654133554745
1986-09-02,-0.017435654133554745
1986-09-03,0.0062771607918878924
1986-09-04,0.014995201535508595
1986-09-05,-0.013237206004018454
1986-09-08,-0.009302511278795889
1986-09-09,-0.0018940920448133891
1986-09-10,-0.002462954738159606
1986-09-11,-0.048085485307212794
1986-09-12,-0.019176800748363032
1986-09-15,0.005505700784670831
1986-09-16,-0.000948521169267913
1986-09-17,-0.00017262213015700745
1986-09-18,0.002719267955801019
1986-09-19,-0.00043045930007312716
1986-09-22,0.0117135351621378
1986-09-23,0.0031498744306814874
1986-09-24,0.0025883650867739583
1986-09-25,-0.018833587269341368
1986-09-26,0.0017254022343957676
1986-09-29,-0.009990096025491946
1986-09-30,0.006132834587447178
1986-10-01,0.009856475877572102
1986-10-02,0.00136986301369868
1986-10-03,-0.0008977428180573233
1986-10-06,0.004578323563390496
1986-10-07,-0.0015759434364085445
1986-10-08,0.0096838872061773
1986-10-09,-0.0035068446848065538
1986-10-10,-0.0015687937248251016
