Identifier,Company Name,Country of Headquarters,TRBC Industry Name,ISIN Code,"Full-Time Employees
(FY0)",IPO Date,Date of Incorporation
IVDN.PK,Innovative Designs Inc,United States of America,Textiles & Leather Goods,US45772B1061,2.00,27.10.2003,25.06.2002
AHRO.PK,Authentic Holdings Inc,United States of America,Textiles & Leather Goods,US3793411006,,05.07.2006,25.03.2005
FBGI.PK,Foodbase GroupInc,United States of America,Textiles & Leather Goods,US3448211033,359.00,02.02.2009,08.03.2019
JRSH.OQ,Jerash Holdings (US) Inc,United States of America,Textiles & Leather Goods,US47632P1012,5'500.00,04.05.2018,19.01.2016
HPMM.PK,Hemp Naturals Inc,United States of America,Textiles & Leather Goods,US42370R2031,,28.07.2017,13.11.2015
WMG.V,Western Magnesium Corp,United States of America,Specialty Mining & Metals,US95855T1025,,05.01.1987,14.05.2019
NB.TO,NioCorp Developments Ltd,United States of America,Specialty Mining & Metals,CA6544846091,7.00,01.12.1987,27.02.1987
MTRN.N,Materion Corp,United States of America,Specialty Mining & Metals,US5766901012,3'723.00,17.03.1980,01.02.2000
AMNL.PK,Applied Minerals Inc,United States of America,Specialty Mining & Metals,US03823M1009,,21.06.2001,09.09.2009
CCMN.PK,Callahan Consolidated Mines Inc,United States of America,Specialty Mining & Metals,US1310151097,,23.12.2002,24.02.1937
SGTN.PK,Soligen Technologies Inc,United States of America,Specialty Mining & Metals,US83423G1094,58.00,10.03.1994,01.01.1993
OTMN.PK,O.T. Mining Corp,United States of America,Specialty Mining & Metals,US6710611095,,25.10.2001,15.09.1980
SCCO.N,Southern Copper Corp,United States of America,Specialty Mining & Metals,US84265V1052,15'018.00,18.06.1905,07.09.1995
UAMY.A,United States Antimony Corp,United States of America,Specialty Mining & Metals,US9115491030,78.00,10.02.1997,14.01.1970
FCX.N,Freeport-McMoRan Inc,United States of America,Specialty Mining & Metals,US35671D8570,25'600.00,05.05.1988,10.11.1987
NGCG.PK,New Generation Consumer Group Inc,United States of America,Specialty Mining & Metals,US6444621030,,12.07.2001,15.02.1989
CAEN.PK,California-Engels Mining Co,United States of America,Specialty Mining & Metals,US1301991022,,26.07.2001,12.07.1922
CDIIQ.PK,CD International Enterprises Inc,United States of America,Specialty Mining & Metals,US12508A3077,,19.10.2004,21.06.2007
TINO.PK,Tamino Minerals Inc,United States of America,Specialty Mining & Metals,US87509W1027,,13.10.1995,09.07.1992
OMEX.OQ,Odyssey Marine Exploration Inc,United States of America,Specialty Mining & Metals,US6761182012,14.00,28.11.2001,28.08.1997
XPL.A,Solitario Resources Corp,United States of America,Specialty Mining & Metals,US8342EP1070,3.00,15.11.1984,15.11.1984
ATOR.PK,Astor Explorations Corp,United States of America,Specialty Mining & Metals,US0462591076,,15.08.2001,16.05.2006
LQMT.PK,Liquidmetal Technologies Inc,United States of America,Specialty Mining & Metals,US53634X1000,8.00,22.05.2002,15.05.2003
FUTS.PK,Future Science Holdings Inc,United States of America,Specialty Mining & Metals,US36118M1045,,30.06.2006,24.04.1998
COPR.PK,Idaho Copper Corp,United States of America,Specialty Mining & Metals,US4811591019,,11.09.2009,22.12.2010
PIPI.PK,Premier Investment Properties Inc,United States of America,Specialty Mining & Metals,US74052A1097,,25.08.2004,06.12.2002
AWRS.PK,All World Resources Corp,United States of America,Specialty Mining & Metals,US01670P1012,,07.07.2005,26.08.2005
IB.V,Ibc Advanced Alloys Corp,United States of America,Specialty Mining & Metals,CA44923T8683,,12.07.2005,11.12.2002
AMLM.PK,American Lithium Minerals Inc,United States of America,Specialty Mining & Metals,US0272631021,0.00,26.12.2006,10.03.2005
SCY.TO,Scandium International Mining Corp,United States of America,Specialty Mining & Metals,CA80600L1094,5.00,24.04.2008,17.07.2006
ACRG.PK,American Clean Resources Group Inc,United States of America,Specialty Mining & Metals,US8536162097,,29.10.2007,01.03.2013
BLXX.PK,Blox Inc,United States of America,Specialty Mining & Metals,US0952261065,,18.07.2008,21.07.2005
KPOC.PK,KPOC Mining Corp,United States of America,Specialty Mining & Metals,US4944141054,,28.11.2008,27.06.2006
SMVR.PK,Smart Ventures Inc,United States of America,Specialty Mining & Metals,US83171P3010,,11.12.2009,22.11.2006
CCOB.PK,Century Cobalt Corp,United States of America,Specialty Mining & Metals,US15650R1014,,04.09.2009,29.04.2008
BLTH.PK,American Battery Materials Inc,United States of America,Specialty Mining & Metals,US10319B1008,1.00,25.11.2011,26.03.2007
SLCA.N,US Silica Holdings Inc,United States of America,Specialty Mining & Metals,US90346E1038,2'013.00,28.01.2012,14.11.2008
AGIN.PK,American Graphite Technologies Inc,United States of America,Specialty Mining & Metals,US02640K1079,,12.10.2011,01.06.2010
ATLX.OQ,Atlas Lithium Corp,United States of America,Specialty Mining & Metals,US1058613068,30.00,27.06.2012,15.12.2011
PUBC.PK,PureBase Corp,United States of America,Specialty Mining & Metals,US74624L2034,4.00,04.10.2013,02.03.2010
FUST.PK,Fuse Group Holding Inc,United States of America,Specialty Mining & Metals,US36116W1045,2.00,22.06.2016,24.12.2013
AQMS.OQ,Aqua Metals Inc,United States of America,Specialty Mining & Metals,US03837J1016,30.00,31.07.2015,20.06.2014
IPX.AX,Iperionx Ltd,United States of America,Specialty Mining & Metals,AU0000208910,,16.04.2018,05.05.2017
PLL.OQ,Piedmont Lithium Inc,United States of America,Specialty Mining & Metals,US72016P1057,40.00,28.03.1983,03.12.2020
FEAM.OQ,5E Advanced Materials Inc,United States of America,Specialty Mining & Metals,US33830Q1094,43.00,01.03.2022,23.09.2021
COBA.PK,Chilean Cobalt Corp,United States of America,Specialty Mining & Metals,US1688801026,,19.07.2023,04.12.2017
ECL.N,Ecolab Inc,United States of America,Specialty Chemicals,US2788651006,47'000.00,01.01.1957,18.02.1924
FAME.PK,Flamemaster Corp,United States of America,Specialty Chemicals,US3384902041,,05.03.1985,14.09.1942
FUL.N,H.B. Fuller Company,United States of America,Specialty Chemicals,US3596941068,7'000.00,17.03.1980,16.12.1915
TORM.PK,TOR Minerals International Inc,United States of America,Specialty Chemicals,US8908783090,,14.12.1988,28.12.1973
BCPC.OQ,Balchem Corp,United States of America,Specialty Chemicals,US0576652004,1'340.00,03.06.1986,30.01.1967
CBT.N,Cabot Corp,United States of America,Specialty Chemicals,US1270551013,4'190.00,17.03.1980,14.07.1960
FTK.N,Flotek Industries Inc,United States of America,Specialty Chemicals,US3433894090,146.00,10.09.1996,30.10.2001
SCL.N,Stepan Co,United States of America,Specialty Chemicals,US8585861003,2'453.00,22.05.1981,19.02.1959
ALB.N,Albemarle Corp,United States of America,Specialty Chemicals,US0126531013,7'400.00,22.02.1994,24.11.1993
SXT.N,Sensient Technologies Corp,United States of America,Specialty Chemicals,US81725T1007,4'094.00,22.05.1981,07/12/1882
VHI.N,Valhi Inc,United States of America,Specialty Chemicals,US9189052098,2'266.00,17.03.1980,01.06.1971
AGTT.PK,Angstrom Technologies Inc,United States of America,Specialty Chemicals,US0352031084,8.00,08.02.2002,03.06.1983
HYDI.PK,Hydromer Inc,United States of America,Specialty Chemicals,US4490011065,,27.10.1993,14.04.1980
MTX.N,Minerals Technologies Inc,United States of America,Specialty Chemicals,US6031581068,4'070.00,23.10.1992,19.02.1968
PLYR.PK,Polymeric Resources Corp,United States of America,Specialty Chemicals,US7317873054,,28.01.1983,11.06.1976
IOSP.OQ,Innospec Inc,United States of America,Specialty Chemicals,US45768S1050,2'100.00,13.05.1998,27.01.1998
IEAM.PK,Industrial Enterprises of America Inc,United States of America,Specialty Chemicals,US4561322086,90.00,21.06.2001,12.11.1997
NANX.PK,Nanophase Technologies Corp,United States of America,Specialty Chemicals,US6300791018,82.00,28.11.1997,12.11.1997
ALKN.PK,Alkane Inc,United States of America,Specialty Chemicals,US01642L1052,24.00,21.06.2001,02.02.1988
AVNT.N,Avient Corp,United States of America,Specialty Chemicals,US05368V1061,9'700.00,01.09.2000,31.08.2000
GBMS.PK,Global Materials & Services Inc,United States of America,Specialty Chemicals,US37945L2025,,19.04.2001,16.12.2004
CLTH.PK,CleanTech Biofuels Inc,United States of America,Specialty Chemicals,US18450W1062,,10.04.2002,20.12.1996
CRTG.PK,Coretec Group Inc,United States of America,Specialty Chemicals,US21871W1018,,13.02.2003,11.08.1995
INKW.PK,Greene Concepts Inc,United States of America,Specialty Chemicals,US39468C3043,,28.09.2001,18.08.1952
KBLB.PK,Kraig Biocraft Laboratories Inc,United States of America,Specialty Chemicals,US50075W1045,6.00,29.02.2008,25.04.2006
AMRSQ.PK,Amyris Inc,United States of America,Specialty Chemicals,US03236M2008,1'598.00,28.09.2010,15.04.2010
TROX.N,Tronox Holdings PLC,United States of America,Specialty Chemicals,GB00BJT16S69,6'500.00,18.06.2012,31.10.2018
BIEI.PK,Premier Graphene Inc,United States of America,Specialty Chemicals,US74048K2033,,23.02.2012,14.08.2020
ASPN.N,Aspen Aerogels Inc,United States of America,Specialty Chemicals,US04523Y1055,533.00,13.06.2014,16.05.2008
ESI.N,Element Solutions Inc,United States of America,Specialty Chemicals,US28618M1062,5'300.00,21.05.2013,22.01.2014
RYAM.N,Rayonier Advanced Materials Inc,United States of America,Specialty Chemicals,US75508B1044,2'500.00,16.06.2014,16.01.2014
ASIX.N,AdvanSix Inc,United States of America,Specialty Chemicals,US00773T1016,1'458.00,14.09.2016,04.05.2016
LTHM.N,Livent Corp,United States of America,Specialty Chemicals,US53814L1089,1'350.00,11.10.2018,27.02.2018
LXAM.PK,Lux Amber Corp,United States of America,Specialty Chemicals,US55067K1097,,12.11.2019,19.01.2018
CNRD.PK,Conrad Industries Inc,United States of America,Shipbuilding,US2083051027,616.00,10.06.1998,30.03.1998
BDL.A,Flanigan's Enterprises Inc,United States of America,Restaurants & Bars,US3385171059,469.00,17.03.1980,25.11.1959
ABDR.PK,Ambassador Food Services Corp,United States of America,Restaurants & Bars,US0229092046,250.00,28.08.2001,08.04.1963
ARKR.OQ,Ark Restaurants Corp,United States of America,Restaurants & Bars,US0407121013,339.00,13.12.1985,04.01.1983
DIN.N,Dine Brands Global Inc,United States of America,Restaurants & Bars,US2544231069,637.00,12.07.1991,07.05.1976
EAT.N,Brinker International Inc,United States of America,Restaurants & Bars,US1096411004,64'323.00,09.01.1984,30.09.1983
CBHR.PK,California Beach Restaurants Inc,United States of America,Restaurants & Bars,US1299032094,230.00,07.10.1997,27.04.1971
NROM.PK,Noble Roman's Inc,United States of America,Restaurants & Bars,US6551071003,44.00,12.09.2000,21.09.1972
CBRL.OQ,Cracker Barrel Old Country Store Inc,United States of America,Restaurants & Bars,US22410J1060,77'000.00,05.11.1981,16.10.1969
EESO.PK,Cucos Inc,United States of America,Restaurants & Bars,US2941131052,119.00,16.12.1983,18.03.1981
WEN.OQ,Wendys Co,United States of America,Restaurants & Bars,US95058W1009,4'833.00,17.11.1993,06.05.1994
RAVE.OQ,Rave Restaurant Group Inc,United States of America,Restaurants & Bars,US7541981095,25.00,01.09.1993,26.08.2011
BJRI.OQ,BJ's Restaurants Inc,United States of America,Restaurants & Bars,US09180C1062,22'000.00,16.09.1982,13.09.1991
MCD.N,McDonald's Corp,United States of America,Restaurants & Bars,US5801351017,150'000.00,21.04.1965,21.12.1964
JACK.OQ,Jack in the Box Inc,United States of America,Restaurants & Bars,US4663671091,1'030.00,05.03.1992,27.05.1999
ULFS.PK,Ultimate Franchise Systems Inc,United States of America,Restaurants & Bars,US90384V5049,36.00,09.09.1996,25.04.2002
MHGU.PK,Meritage Hospitality Group Inc,United States of America,Restaurants & Bars,US59000K3095,2'600.00,29.11.1995,08.08.1986
CAKE.OQ,Cheesecake Factory Inc,United States of America,Restaurants & Bars,US1630721017,47'500.00,18.09.1992,13.02.1992
SBUX.OQ,Starbucks Corp,United States of America,Restaurants & Bars,US8552441094,402'000.00,26.06.1992,04.11.1985
GTIM.OQ,Good Times Restaurants Inc,United States of America,Restaurants & Bars,US3821408792,217.00,08.07.1992,06.10.1987
NATH.OQ,Nathan's Famous Inc,United States of America,Restaurants & Bars,US6323471002,138.00,01.03.1993,10.07.1992
PZZA.OQ,Papa John's International Inc,United States of America,Restaurants & Bars,US6988131024,12'000.00,08.06.1993,25.07.1991
BBUCQ.PK,Michigan Brewery Inc,United States of America,Restaurants & Bars,US0890723002,376.00,13.06.1996,29.11.1993
UDSG.PK,UDS Group Inc,United States of America,Restaurants & Bars,US9026581036,,16.07.2001,06.04.1995
RICK.OQ,RCI Hospitality Holdings Inc,United States of America,Restaurants & Bars,US74934Q1085,3'219.00,13.10.1995,09.12.1994
DRI.N,Darden Restaurants Inc,United States of America,Restaurants & Bars,US2371941053,187'384.00,09.05.1995,30.03.1995
YUM.N,Yum! Brands Inc,United States of America,Restaurants & Bars,US9884981013,23'000.00,17.09.1997,30.05.1997
GCFB.PK,Granite City Food & Brewery Ltd,United States of America,Restaurants & Bars,US38724Q4047,,06.08.2001,26.06.1997
DENN.OQ,Denny's Corp,United States of America,Restaurants & Bars,US24869P1049,3'700.00,19.11.1997,29.09.1988
SCRH.PK,Scores Holding Company Inc,United States of America,Restaurants & Bars,US80917W2026,,24.10.1997,21.09.1981
GAMN.PK,Great American Food Chain Inc,United States of America,Restaurants & Bars,US38982Q2030,,21.06.2001,16.10.1997
UWKI.PK,uWink Inc,United States of America,Restaurants & Bars,US91818N1000,21.00,07.12.2000,20.07.2007
KAHL.PK,Kahala Brands Ltd,United States of America,Restaurants & Bars,US4828332092,15.00,16.03.1999,26.12.2012
CORG.PK,Cordia Corp,United States of America,Restaurants & Bars,US21850P2002,,04.11.1998,28.04.2000
BCCI.PK,Baristas Coffee Company Inc,United States of America,Restaurants & Bars,US0675943098,,11.07.2001,18.10.1996
BABB.PK,BAB Inc,United States of America,Restaurants & Bars,US0551831078,12.00,08.11.2000,12.07.2000
BERI.PK,Blue Earth Resources Inc,United States of America,Restaurants & Bars,US09547W2098,,21.06.2001,15.03.1984
RMTN.PK,Rocky Mountain Ayre Inc,United States of America,Restaurants & Bars,US7746731071,,04.02.2002,19.01.1999
RRGB.OQ,Red Robin Gourmet Burgers Inc,United States of America,Restaurants & Bars,US75689M1018,24'335.00,19.07.2002,17.01.2001
PDIV.PK,Premier Development & Investment Inc,United States of America,Restaurants & Bars,US74049P2011,35.00,28.07.2005,29.03.2001
DPZ.N,Domino's Pizza Inc,United States of America,Restaurants & Bars,US25754A2015,11'000.00,13.07.2004,30.07.2002
TXRH.OQ,Texas Roadhouse Inc,United States of America,Restaurants & Bars,US8826811098,82'000.00,05.10.2004,05.05.2004
GMPR.PK,Gourmet Provisions International Corp,United States of America,Restaurants & Bars,US38356C1036,,04.05.2005,20.11.2003
RKLC.PK,Rockelle Corp,United States of America,Restaurants & Bars,US7731081052,0.00,30.11.2005,19.09.2003
CMG.N,Chipotle Mexican Grill Inc,United States of America,Restaurants & Bars,US1696561059,104'958.00,26.01.2006,30.01.1998
LOCO.OQ,El Pollo Loco Holdings Inc,United States of America,Restaurants & Bars,US2686031079,4'931.00,25.07.2014,13.09.2005
WHCA.PK,Williston Holding Company Inc,United States of America,Restaurants & Bars,US97068P1093,,31.05.2007,20.03.2006
TAST.OQ,Carrols Restaurant Group Inc,United States of America,Restaurants & Bars,US14574X1046,24'300.00,15.12.2006,15.02.2019
GRLT.PK,Global A Brands Inc,United States of America,Restaurants & Bars,US39850R1095,,03.01.2008,21.05.2002
SWRL.PK,U-SWIRL Inc,United States of America,Restaurants & Bars,US90349P1057,,18.04.2008,14.11.2005
SNGY.PK,Synrgy Corp,United States of America,Restaurants & Bars,US87167D1072,,31.08.2011,11.08.2008
BLUU.PK,Blue Water Global Group Inc,United States of America,Restaurants & Bars,US09609D2062,,06.11.2012,03.03.2011
PLAY.OQ,Dave & Buster's Entertainment Inc,United States of America,Restaurants & Bars,US2383371091,22'748.00,10.10.2014,28.04.2010
CHUY.OQ,Chuy's Holdings Inc,United States of America,Restaurants & Bars,US1716041017,7'400.00,24.07.2012,16.10.2006
STKS.OQ,One Group Hospitality Inc,United States of America,Restaurants & Bars,US88338K1034,262.00,25.10.2011,24.01.2006
FRGI.OQ,Fiesta Restaurant Group Inc,United States of America,Restaurants & Bars,US31660B1017,4'350.00,26.04.2012,27.04.2011
BLMN.OQ,Bloomin' Brands Inc,United States of America,Restaurants & Bars,US0942351083,87'000.00,08.08.2012,24.10.2006
NDLS.OQ,Noodles & Co,United States of America,Restaurants & Bars,US65540B1052,8'100.00,28.06.2013,19.12.2002
PBPB.OQ,Potbelly Corp,United States of America,Restaurants & Bars,US73754Y1001,6'000.00,04.10.2013,05.06.2001
ARMK.N,Aramark,United States of America,Restaurants & Bars,US03852U1060,245'700.00,12.12.2013,12.05.2006
COFE.PK,Coffee Inc,United States of America,Restaurants & Bars,US12770L1061,,08.07.2015,22.07.2014
SHAK.N,Shake Shack Inc,United States of America,Restaurants & Bars,US8190471016,11'316.00,30.01.2015,23.09.2014
WING.OQ,Wingstop Inc,United States of America,Restaurants & Bars,US9741551033,1'031.00,12.06.2015,18.03.2015
BDVB.PK,Bagger Dave's Burger Tavern Inc,United States of America,Restaurants & Bars,US0566462018,,23.05.2017,27.05.2016
FAT.OQ,FAT Brands Inc,United States of America,Restaurants & Bars,US30258N1054,1'100.00,23.10.2017,21.03.2017
IPIC.PK,Ipic Entertainment Inc,United States of America,Restaurants & Bars,US46263D1063,250.00,01.01.2018,18.10.2017
BFI.OQ,BurgerFi International Inc,United States of America,Restaurants & Bars,US12122L1017,808.00,16.03.2018,24.07.2017
BHa.N,Biglari Holdings Inc,United States of America,Restaurants & Bars,US08986R4083,2'559.00,01.05.2018,21.12.2017
KITL.PK,Kisses From Italy Inc,United States of America,Restaurants & Bars,US4977871015,8.00,19.09.2019,07.03.2013
KRUS.OQ,Kura Sushi USA Inc,United States of America,Restaurants & Bars,US5012701026,2'100.00,01.08.2019,04.10.2017
BTBD.OQ,Bt Brands Inc,United States of America,Restaurants & Bars,US0557MQ2066,51.00,18.06.2020,19.01.2016
AMHG.PK,Amergent Hospitality Group Inc,United States of America,Restaurants & Bars,US02362J1060,,14.08.2020,18.02.2020
DNUT.OQ,Krispy Kreme Inc,United States of America,Restaurants & Bars,US50101L1061,23'500.00,01.07.2021,18.07.2012
BROS.N,Dutch Bros Inc,United States of America,Restaurants & Bars,US26701L1008,22'000.00,15.09.2021,04.06.2021
FWRG.OQ,First Watch Restaurant Group Inc,United States of America,Restaurants & Bars,US33748L1017,12'000.00,01.10.2021,10.08.2017
FCCI.PK,Fast Casual Concepts Inc,United States of America,Restaurants & Bars,US3118581046,,20.09.2021,13.04.2020
PTLO.OQ,Portillos Inc,United States of America,Restaurants & Bars,US73642K1060,8'040.00,21.10.2021,08.06.2021
SG.N,Sweetgreen Inc,United States of America,Restaurants & Bars,US87043Q1085,5'952.00,18.11.2021,12.04.2007
FRSH.V,Fresh Factory BC Ltd,United States of America,Restaurants & Bars,CA35805H1055,,16.11.2021,02.10.2018
REBN.OQ,Reborn Coffee Inc,United States of America,Restaurants & Bars,US75618M1071,,12.08.2022,27.07.2022
YOSH.OQ,Yoshiharu Global Co,United States of America,Restaurants & Bars,US98740Y1047,130.00,09.09.2022,09.12.2021
GENK.OQ,GEN Restaurant Group Inc,United States of America,Restaurants & Bars,US36870C1045,2'350.00,28.06.2023,28.10.2021
REX.N,REX American Resources Corp,United States of America,Renewable Fuels,US7616241052,122.00,18.07.1984,13.02.1984
GCEH.PK,Global Clean Energy Holdings Inc,United States of America,Renewable Fuels,US3789892060,134.00,12.04.2001,13.07.2010
RNWF.PK,Renewal Fuels Inc,United States of America,Renewable Fuels,US75971P1012,10.00,28.06.1994,20.07.2007
GERS.PK,CleanTech Alpha Corp,United States of America,Renewable Fuels,US39571U6055,,27.10.1993,30.01.2003
CSBF.PK,Consolidated Biofuels Inc,United States of America,Renewable Fuels,US2087572036,,27.07.2001,12.07.2005
GSPI.PK,Green Star Products Inc,United States of America,Renewable Fuels,US3934111036,,21.06.2001,13.07.1984
AMHD.PK,HLK Biotec Holding Group Inc,United States of America,Renewable Fuels,US40435L1044,6.00,21.06.2001,13.05.2005
USEI.PK,US Energy Initiatives Corp Inc,United States of America,Renewable Fuels,US90342S1069,,25.04.2001,15.02.2013
LODE.A,Comstock Inc,United States of America,Renewable Fuels,US2057503003,33.00,28.02.2002,12.11.2008
GAEC.PK,Gulf Alternative Energy Corp,United States of America,Renewable Fuels,US4021091024,,10.03.2004,26.02.2003
AMTX.OQ,Aemetis Inc,United States of America,Renewable Fuels,US00770K2024,167.00,01.06.2006,24.10.2006
ALTO.OQ,Alto Ingredients Inc,United States of America,Renewable Fuels,US0215131063,439.00,24.03.2005,28.02.2005
ZENG.PK,Zenergy International Inc,United States of America,Renewable Fuels,US98935D1054,,08.08.2005,31.07.2006
GPRE.OQ,Green Plains Inc,United States of America,Renewable Fuels,US3932221043,902.00,15.03.2006,29.06.2004
GCHK.PK,Greenchek Technology Inc,United States of America,Renewable Fuels,US3941761013,,03.10.2007,12.09.2006
SFBE.PK,Sino Bioenergy Corp,United States of America,Renewable Fuels,US82936F1030,,10.08.2007,19.08.1999
SUIC.PK,SUIC Worldwide Holdings Ltd,United States of America,Renewable Fuels,US8293542085,9.00,27.05.2008,30.08.2006
FF.N,FutureFuel Corp,United States of America,Renewable Fuels,US36116M1062,472.00,12.07.2006,12.08.2005
GELV.PK,Green Energy Live Inc,United States of America,Renewable Fuels,US39303U2042,,19.11.2008,17.01.2007
RCIT.PK,Reelcause Inc,United States of America,Renewable Fuels,US75846B1052,575.00,23.12.2008,07.12.2007
VGREF.PK,Viaspace green energy inc.,United States of America,Renewable Fuels,VGG934461051,67.00,30.07.2010,01.07.2008
BADG.PK,Badger State Ethanol LLC,United States of America,Renewable Fuels,US05655P2002,,05.05.2010,11.05.2000
CRDE.PK,Cardinal Ethanol LLC,United States of America,Renewable Fuels,US14150E1082,66.00,05.05.2010,07.02.2005
