DATE,equity_amer,equity_em,equity_eur,equity_pac,metals,commodities,crypto,volatilities,erc
2011-09-30,-0.03773366691599175,-0.08636050657425258,-0.08659637600050728,-0.023082545482608748,-0.13833874596713996,0.030899058447450795,0,0.26656513321986974,-0.03343033075950529
2011-10-31,0.04180736634083489,0.07963252265642827,0.093232337839437,-0.014334911618299247,0.06994858143122373,-0.013181006771803215,0,-0.20896851825954507,0.018182882278350854
2011-11-30,-0.012579613338917502,-0.03276964062446966,-0.015320779351813276,-0.008750661014750655,0.002104165940753788,-0.0004302898169420165,0,-0.07212253177122807,-0.014544514083139644
2011-12-31,-0.008704388212328695,0.014534286029450283,-0.03136296601248272,0.01164822350336132,0.0,0.0,0,0.0,-0.00018309880046812974
2012-01-31,0.03312288721972534,0.07687257147386009,-0.006131240663716318,0.013615275541924782,0.007650071996651582,0.016477566683064663,0,-0.2211805674336826,0.018952211394981665
2012-02-29,0.05221135475906262,0.04074305699586552,0.04535687677707057,0.027446773772364635,-0.0077518588317354266,0.02405090229614767,0,0.05225498030254458,0.03508591392113618
2012-03-31,0.029213624571262677,0.015930589059992353,0.04729464943689156,0.004765819774254118,0.0,0.0,0,0.0,0.015571737798188934
2012-04-30,0.04318873580305304,0.008684543484206504,0.02443751836545985,0.00014956915572810118,-0.03011201233246101,-0.0534085205538201,0,-0.1081777804302446,0.004298779036353553
2012-05-31,-0.022721814815517157,-0.06091874690066098,-0.04780367347114623,-0.06809300025363389,-0.06667539775170589,-0.01596240072122919,0,0.2718037170867807,-0.04339481210063154
2012-06-30,0.030805424564282625,0.04070529340750118,0.07156200335385694,0.049848167360803185,0.0,0.0,0,0.0,0.038151937170252524
2012-07-31,-0.004602674402243635,0.05939730381121032,0.009718617988672346,0.0055792825020612915,0.022957460736401553,0.10215058617767753,0,-0.14864770093550617,0.019374446310172797
2012-08-31,-0.030259322734979256,0.05621217747843632,0.04396328716250296,0.028689348028137433,0.049181164070722316,-0.033160399720714405,0,-0.053771302198130914,0.014144799239223014
2012-09-30,0.010511079646682063,0.031031326464565953,0.024010251376830365,0.03343579577493568,0.0,0.0,0,0.0,0.021534630220749265
2012-10-31,-0.05159336454262949,0.0009698937715664586,0.006694075462663993,-0.021870342761163626,0.015444242520415779,0.05096318187565971,0,0.025700843333057336,-0.010985772012031863
2012-11-30,0.036000050923294315,-0.0277945912356428,0.03129233699889531,0.02038606261259216,0.008332647876694408,-0.0020920881230073194,0,-0.16749220251012018,0.010771587103372789
2012-12-31,-0.015544958369775663,0.027699629338978755,0.03389691443121505,2.1211867507493426e-05,-0.017615698909174114,0.000409072177543952,0,0.16683500101298007,0.0071442808751583185
2013-01-31,0.025237034183925405,-0.03168364378040307,0.05975516860221508,0.039306516775457594,0.0016205442253602366,-0.006135481850723849,0,-0.1392519205581643,0.01670210240641712
2013-02-28,0.05244029914708576,0.007450892348519009,-0.03844210159545142,0.04148673261093463,-0.04483820522355817,-0.01036107119857094,0,0.02712556313095217,0.016608691908999076
2013-03-31,0.05212467598518586,0.019029545149067555,0.01876694521461356,0.050645796676476396,0.0,0.0,0,0.0,0.03277006443885644
2013-04-30,0.022074530482819963,0.06559239641778963,0.0868713348753264,0.05333568805812409,-0.0640270108403046,0.019777113584567713,0,-0.07662116421649076,0.04070121223390892
2013-05-31,-0.0004533393132299753,0.02191215815452942,0.021593208422564337,-0.0598042533199596,-0.032717572526138036,-0.0356910455743826,0,0.21859276554739543,-0.015747747703226733
2013-06-30,0.013050806917825963,-0.019966779486036545,-0.0387832613050739,-0.007299173055061443,0.0,0.0,0,0.0,-0.007971612766011844
2013-07-31,0.047742534392818885,0.0023117510058544275,0.050441729940796876,0.018528724814075814,-0.05335553426016187,-0.019526754898480148,0,-0.09009485161864676,0.017345660689268478
2013-08-31,-0.0239256849407045,-0.056685162786274154,0.0013863186962308545,-0.03184867988820868,0.0,0.0,0,0.0,-0.023630163278860236
2013-09-30,0.027224468579065474,0.013863219853098258,0.02490781938109963,0.05084572639368305,0.008946069112538235,0.025401038024024113,0,0.09215433337301143,0.03293311794395563
2013-10-31,0.04820016557324936,0.05249690943340345,0.09364738777942484,-0.005319413727268855,0.0007490891384468322,0.032701281993208486,0,-0.17890055318491482,0.029617218127086425
2013-11-30,0.024663463550782413,-0.039111504002054355,0.11227846236057418,-0.033238598163098945,0.0,0.0,0,0.0,0.0069735478397129555
2013-12-31,0.011854398329519048,-0.006741634254657744,-0.01677503954406951,-0.01802122005095653,-0.07968785121586673,-0.0018037552340438448,0,0.06492005112862734,-0.008516898044873497
2014-01-31,-0.011652730622114516,-0.02613849151048015,0.04334703779155416,-0.01388262289184265,0.007715246539311212,0.03589259089495016,0.0,0.23868881525416852,0.010390469625306199
2014-02-28,0.061854236297973215,0.04911771090762722,0.0450411474475544,0.0032279578946635967,0.06219630434555087,0.08719813406888428,0.0,-0.18431144631436003,0.03666514604222275
2014-03-31,-0.03231891978612798,0.015059764165361002,-0.04089701274270084,0.024498746892001638,0.004510428646811244,0.0029187239309140063,0.0,0.0019823361396645797,-0.004332125822289934
2014-04-30,0.0064629192638489714,0.028504514344431933,-0.021690201763882467,-0.023426399003529715,0.026208705576877114,0.0001873211572884901,0.0,-0.04906743740193764,-0.0023351541926480207
2014-05-31,-1.1796719848662236e-05,-0.017239079146523697,0.025037020565866982,0.03688901201646315,0.0,0.0,0.0,0.0,0.008055847794941824
2014-06-30,0.010183759848130563,0.010625134392163935,0.0017562288878009717,0.037305321619764936,0.028704435513794348,0.02211787800179643,0.0,-0.10751528367527803,0.013733198428050167
2014-07-31,-0.029864370231491147,-0.021252869406567,-0.009633401449490937,0.027051836114939797,0.0018179895575936825,-0.011915306331796636,0.0,0.34618862732210376,0.0034294873813231885
2014-08-31,0.053640478758511814,0.029725719334484757,-0.00880307705412021,0.011094574210144063,0.0,0.0,0.0,0.0,0.018121359818749627
2014-09-30,0.02169909902494169,-0.014270690945181174,-0.036449737125266106,0.004688648542201553,-0.08448287170570833,-0.023730032798950546,0.0,-0.004331232775657291,-0.008574631361586472
2014-10-31,0.0578809865164311,0.024605904390008627,0.024201409772288636,0.027972563379215182,-0.00661983975881699,0.036425452186156886,-0.06282948670759242,-0.036791595747745424,0.03116758263592177
2014-11-30,0.06417974301633798,-0.01471737463109224,-0.02919022098105725,-0.0028709191075483942,0.0,0.0,0.054774436741957394,0.0,0.008238258506030436
2014-12-31,0.018017534259304236,-0.00316265193162143,-0.0058254671339318335,0.0013938085008592873,0.009866141941415397,-0.02553180963994483,-0.0756270388924183,0.17765781947007075,0.006611720080772846
2015-01-31,0.014167351382482879,0.01537046877050238,-0.05851951410817934,0.03901465740992448,0.0,0.0,-0.32083235880859645,0.0,-0.06572510237441881
2015-02-28,0.05725948196707268,0.007122154031843044,0.04273800272552893,0.02667592057353547,0.0,0.0,0.16921705613478383,0.0,0.049435355525356786
2015-03-31,0.010582061910142142,0.006960648018788234,-0.050497869964158414,0.015572493497959064,-0.0735897112737349,-0.05401962817166617,-0.03948239975772517,-0.06142656446834495,-0.015602886475861269
2015-04-30,-0.007964154405901697,0.06446817601850797,0.053686766996309164,-0.007379337963047718,0.05270640035708091,0.02472514588799292,-0.03307996357098583,-0.04589131058294423,0.010650378709545943
2015-05-31,0.029317256492952116,-0.0030903040283795937,0.011592696659710182,0.01014830894234835,0.0,0.0,-0.02521732619757659,0.0,0.0042136374674050766
2015-06-30,-0.017682132142442283,-0.017667689882002163,0.012718206853568252,-0.003607125945425055,-0.12631074937655842,-0.021561398499167383,0.1428457781222535,0.2035601270696976,0.015699594887425932
2015-07-31,0.05702330680991671,-0.020487412924088212,0.0799045427166519,0.009937314020416642,-0.0896829898925091,-0.057726348148086526,0.0820224911080819,-0.24001203415307912,0.020121879047789608
2015-08-31,-0.042498879933233806,-0.05986112182368888,-0.07563880573999665,-0.08149562177489564,-0.01101677428918621,-0.012860376087268846,-0.19179191169084014,0.6081620508901276,-0.0719938471798772
2015-09-30,-0.03596402350860996,-0.02720315678551704,-0.018224395748563146,-0.006095047676740234,0.07299491160770878,-0.09570785585249879,0.02609773106388575,-0.10805814412647262,-0.023922320496960293
2015-10-31,-0.011536930182424337,0.03918683046229282,0.05164000483218605,0.09622289258093171,0.0,0.0,0.33087033210952416,0.0,0.08664000243685457
2015-11-30,0.0034118464696237267,-0.04634009909469271,0.022072423615215876,0.0020235962326992365,-0.1582610407345851,-0.007049075965174079,0.2010229753035303,-0.232010074645621,0.031938275436783015
2015-12-31,0.003987958662697457,-0.015663549680850163,-0.019231439363772553,0.04011364797526624,0.03187116990771676,0.01748801021627782,0.1411150055139643,0.06408441089310214,0.04256950626352941
2016-01-31,-0.004682318990144391,-0.04427300209023802,-0.0615204008428321,-0.06573866703634104,0.0,0.0,-0.14352388463450733,0.0,-0.03737087171958059
2016-02-29,0.013005562345777226,0.025769536592596655,-0.029587545761103295,-0.0036457139964787937,-0.11626245204827479,-0.0059104676391467355,0.18690837741305963,0.11494101016314094,0.007122358753673789
2016-03-31,0.0314124276695206,0.05143507375220219,0.08467712429688706,0.0704667145859261,0.1360976207804261,-0.002758135292727589,-0.04790270958799209,-0.20512738769812405,0.041873067469827295
2016-04-30,0.007967331870202233,-0.005724965469311847,-0.0017874832300524782,0.026577044511830204,0.0,0.0,0.07579799899113093,0.0,0.010699275447465725
2016-05-31,0.007500626174117606,-0.0006118391673720993,0.01647972361637712,0.031790705727736276,-0.027173409332519993,0.019563844854142098,0.18527848757818338,-0.02794742994098251,0.019591089456944707
2016-06-30,0.054389303761817956,0.027574650523478683,-0.10055089924348758,0.02406553303599555,0.09201282412425837,0.02410299792840733,0.2671217789055179,0.11729381561262743,0.0319676121006302
2016-07-31,0.0307062783028567,0.032387410745192004,0.07895007438428892,0.08010401994857685,0.0,0.0,-0.07225841501048612,0.0,0.039919753782000585
2016-08-31,-0.0361583618836749,0.017262215477459705,0.022578120322927366,-0.05750327865021083,0.11794697803795673,-0.10202840093655696,-0.07877173974263248,-0.09696480017691507,-0.034855696073200375
2016-09-30,-0.006624444105794069,0.0024461367150519536,0.03453637127408971,0.025385563246064047,0.07746371593744095,-0.06329656283118446,0.0595365462253542,-0.020102005683214682,0.006865585465538813
2016-10-31,-0.028771479357634876,0.016312886424960513,-0.0595656615252078,-0.018941032796293365,-0.14302565967101843,0.03204686062819305,0.14962814704163735,0.16716283383665645,-0.009974847909945789
2016-11-30,-0.043141159222062915,-0.05513528937858195,0.010645269165439739,-0.059290181560149986,0.24973683562796323,0.05775485227206995,0.06379357512000781,-0.04867780099558974,-0.02313381699999447
2016-12-31,0.00897720072484944,-0.05444249042562145,0.04767772169240171,0.0015137779961389775,0.0,0.0,0.2924069093198993,0.0,0.013895304436712278
2017-01-31,0.018769860474543713,0.009150197690255962,0.04114745804356463,0.013006734154152825,-0.02241955326997036,0.06367423366631972,0.0069099441388992934,-0.06641316158754709,0.02069049516567322
2017-02-28,0.03058812288204821,0.02046458071608011,0.027864928963160614,0.03071885101114764,0.02167433837111732,0.06052433225744018,0.21593858583524916,0.0012765002216709829,0.034154318320789384
2017-03-31,0.007319969333273914,0.02669521571476435,0.03574290510028902,0.0337113294066928,0.03561698685902881,-0.03988863532037945,-0.09167322523726984,-0.12442350296149464,0.011359035998346128
2017-04-30,0.017408643014768903,0.00020539891251822434,0.09737619494156723,0.0128871435938706,0.0,0.0,0.25758469830550734,0.0,0.024524865418015566
2017-05-31,0.05463727494626478,0.004634405172921599,0.04495498535200805,0.04445711499380358,0.027187809945636854,0.028965703817198284,0.6962415417484886,-0.03714201829333381,0.051197787576610594
2017-06-30,0.001551562974074956,-0.005362984186423959,-0.038637136240498,0.030245329965497458,0.03555531534074796,-0.006243249753149572,0.08503396332428852,0.08664204301628858,0.004676923111176981
2017-07-31,0.022277965255927897,0.02715826596794789,0.02938218000063526,0.024115129786935155,0.04888103651354525,-0.04300833007539514,0.1590129254720382,-0.07758658801319737,0.02225821773693182
2017-08-31,0.012064796942356706,0.0616371918162411,-0.005226622945643325,0.01679111880624517,0.046546897481225535,-0.08114644633056639,0.6357483220642939,0.02832316367981208,0.03665216394782595
2017-09-30,-0.016673146821493852,-0.008511633445034696,0.03577599499563734,-0.008157884470711798,0.0,0.0,-0.07753411120492433,0.0,-0.009047959997168547
2017-10-31,0.03255631955413231,0.018295110459182133,0.028999826863041107,0.033570436320891635,0.05214869354510099,0.11851663951208383,0.49084765599717517,-0.0022114044315064457,0.06501069551614495
2017-11-30,0.03596793150664838,-0.03902797693156025,-0.0033541863671778392,0.03213106694042804,0.026566710639202018,-0.0003699434167141872,0.5820832350544566,0.012105873902147355,0.059967666428240515
2017-12-31,-0.009119693864027039,0.0024326329867025128,0.0016547430019022535,0.0015600865005997266,0.0,0.0,0.38332833507953745,0.0,0.04594055771339882
2018-01-31,0.018127578653186396,0.06672997622996787,0.06079660270056284,0.03467917217709588,0.020762989192302017,0.047293159086293626,0.39252187345908957,0.2082148817435937,0.044214645688154676
2018-02-28,-0.03239678513590064,-0.04434152453694562,-0.03436130004590866,0.006417491358989395,0.019172701870437958,0.017979712313718026,-0.22049718435079585,0.19148199543359137,-0.023565082817559375
2018-03-31,-0.015295256266835977,0.054470490026657915,-0.02208606103866271,-0.0023454002706915825,0.0,0.0,-0.5206024653043586,0.0,-0.006148805705101994
2018-04-30,-0.010409437919991417,-0.004191029327995655,0.05878230697217431,-0.036547702216123336,-0.08064357821767543,0.004548817858137496,0.650818582924343,-0.1793100300629941,-0.00621407194835118
2018-05-31,0.0017095898526133784,0.06191624423847618,0.016509497060868673,0.0064060378572920506,0.027161801520708684,-0.08472790078143898,-0.14213969852589467,0.009431331439082211,0.00912375318439992
2018-06-30,0.022523540208121768,-0.023946524392142367,0.05443432053805562,-0.04155673802145029,0.0,0.0,-0.20661343308537522,0.0,-0.0008770557766453169
2018-07-31,0.009430361860648004,-0.017734932258487532,-0.003126424901974901,-0.019252344356126827,-0.04955000383282748,0.010109662411759793,-0.023968290577428834,-0.11192275623407079,-0.006124310567425297
2018-08-31,0.029618773214686235,-0.019133298902445313,0.03879841635808195,0.005166469774609696,0.042983256016076776,-0.016315438120334185,-0.32030256307078825,-0.0212881140627935,0.010112699533588676
2018-09-30,0.003109761142238573,-0.091273803514308,-0.019007050339367056,0.02017008963875609,0.0,0.0,-0.16006167622944245,0.0,-0.01638120060180039
2018-10-31,-0.06377575924640341,-0.08118284143159035,-0.1285156487629619,-0.09771308612668596,0.10690603804750998,0.04139478877911176,-0.13516011522324173,0.4980533474195966,-0.06323818803207874
