True Dax vs Lagged Dax,True Dax vs True S&P,True Dax vs Lagged S&P,Lagged Dax vs True S&P,Lagged Dax vs Lagged S&P,True S&P vs Lagged S&P
0.07509437420167701,0.8012068212643925,0.18506574462145278,0.11117159980268564,0.7975453915372497,0.17074569809405343
0.07358999046522872,0.7969252599882587,0.18581706380264987,0.10282428815978455,0.7911769297283522,0.1522680024058674
0.06452646703604112,0.7906255995635231,0.17808871460275705,0.07688138458962777,0.7907107642499281,0.13498640145948237
0.06320399625223952,0.7901827602748829,0.16752721027554138,0.07334437859163882,0.7881825922779595,0.1267666393054031
0.0540442852879427,0.7876840404695951,0.16423604063378058,0.07672526528550712,0.7608352573997144,0.11746511152781788
0.017894897230800726,0.7603813702205782,0.15296198773585912,0.08196728085698991,0.7546569197083784,0.11316487121325224
0.027219670605563163,0.7542330595400863,0.16998471585072114,0.07828381100761533,0.7560433853775707,0.10976992148251319
0.017194694574862307,0.755646192553036,0.14440813212561796,0.05281624842143393,0.7606343556152524,0.06435362092712585
0.02400092087482952,0.760275551602421,0.15488752849280266,0.06243329717371893,0.7623106483092029,0.08904296132266337
0.025240546785864508,0.7619735275910899,0.14934790650077323,0.06336030206040529,0.7618007641649027,0.0816425442058302
0.030086469328763077,0.7614817308722054,0.15160814346186835,0.05545713947993565,0.7584092848511855,0.06505773648334363
0.026617277970892195,0.7581650470793014,0.13280087292247644,0.04490722485852561,0.7577087686827235,0.027127915527047443
0.023688331857580302,0.7574820635898148,0.12918516393567836,0.030638459396359983,0.7591151519847649,0.020827810889080364
0.023655892153381163,0.7588960432577709,0.1227641314443361,0.02896125957908175,0.7600216702808653,0.018614583508196034
0.015869651030572585,0.7598132098708519,0.10790164310191862,0.033086848108437414,0.7948715329395831,0.02444282002772436
0.048038084304779,0.7946627511839732,0.13361179857801134,0.06021192572503886,0.7962580820183519,0.05515148560702057
0.05188620472440446,0.7960557777505185,0.12859288541863817,0.06325993426956066,0.7919479137612401,0.05065356455812104
0.041390381789115006,0.791764923427091,0.10353991234514455,0.06145257227045727,0.7883514322862051,0.05224654810456668
0.032428467294409014,0.7881872687955724,0.09520618900950693,0.03985008718319594,0.7891983819879907,0.03295406634494521
0.017296023098373393,0.7890409700948282,0.08349415144702722,0.024167496735828894,0.7942362947518771,0.021972926560300334
0.003244749577019895,0.7940820713387011,0.11578003205356009,0.012443454900673027,0.7672914822997303,0.0470952885946162
0.003129676619062204,0.7671913576416484,0.11433779969426572,0.010659165470920558,0.7682543461745186,0.042413943880326925
0.0027500144949372195,0.7681591770273253,0.10604270353453431,0.008079779855965044,0.7611132018580363,0.03502028806950993
0.008850952905894546,0.7610455342304837,0.11547908812906078,0.02375205174068263,0.7625945731557372,0.06480382915368123
0.005108645169349249,0.7625320672911313,0.10594525761800125,0.015529101830992181,0.7638743879826607,0.04859502031885993
0.009483537315476177,0.7638182503574467,0.11056546875316288,0.02354257691682575,0.7664878747467423,0.06024403281808865
0.004280468161204014,0.7664357389337331,0.10368326544050373,0.0146103594657084,0.7682292169417698,0.050315380801629936
0.012697569093783688,0.7681797786078889,0.1158716224840111,0.02174050397228414,0.7667502755985098,0.06501825329834676
0.03545349105344792,0.7667211479250589,0.12467973860066084,0.07164916511875308,0.7683081052145576,0.08633694766371644
0.05604534180695719,0.7682776854427398,0.11765733916498795,0.078756382900748,0.7579554758003546,0.08094529594295624
0.08469982716339051,0.7579436733589869,0.15387812964647687,0.06784505562736041,0.7740382579693859,0.06785847448084906
0.011280397683129094,0.7740049863952525,0.18116291231167636,-0.027028248343326046,0.6910558603931231,0.11057847771755491
0.025246436067591416,0.691190106307489,0.17769092382983773,-0.03486706135366629,0.6955882532944353,0.10001737797625206
0.003315153320344138,0.6957178643219182,0.140640917109233,-0.04239038234229684,0.7384160126652672,0.07815274790833208
0.05070822029375466,0.7384677056898061,0.26634024023884456,0.012193039721417063,0.7215019232419635,0.22034262408371777
0.04378712035468676,0.721549323341364,0.22586289907767174,-0.0029859414488181647,0.7157686537437226,0.10744188857729824
0.029831934651476873,0.7158283218294972,0.21381843379000195,-0.06437515600514339,0.7174679762656327,0.07531052075422699
-0.018784178351413407,0.7175221796375665,0.14292943357623641,-0.0806762696522135,0.7262161171714034,0.04930759778087839
-0.005330749092358421,0.726256339196101,0.15512207132985928,-0.06275311604161896,0.7308188766207064,0.06636461662340953
-0.008123509659335865,0.7308544060208059,0.15136112608350374,-0.06467260498037153,0.7324498133593446,0.06355153402782598
-0.0051440940065838395,0.7324866410609588,0.15090101823186938,-0.06249171536095471,0.7362808022677608,0.061266950566365025
0.004426973471811703,0.7363169586219843,0.15137876727432717,-0.04820832231119591,0.7382913162028674,0.06401810303349131
0.016538386340545056,0.7383263559369595,0.15355349051895856,-0.041040853674673396,0.7408514297942009,0.0645190791703085
0.04196866445078337,0.7408861802121187,0.1706039240270987,-0.02410494971572074,0.7604629324264333,0.07397879248818069
0.06271174834589666,0.7604969734968717,0.18471010504628127,0.0008197487270964968,0.7635690455369535,0.09267878111944972
0.06752360563352153,0.763600461280378,0.1908168886481626,0.008444696691078559,0.7664011662516261,0.10145511513829451
0.04993060569334038,0.7664303653839389,0.15765117762104955,-0.014603627618273987,0.7723081662734731,0.05808016184490901
0.08661269491805104,0.7723361959871904,0.18271298048098636,0.05368650680305793,0.7860839552756681,0.10853039309280128
0.07268018397625199,0.7860966889836308,0.1659493848054637,0.04390407773070116,0.7862311577292616,0.09733180331607705
0.06683109432691507,0.786244087844316,0.16044414360387246,0.03946112583021875,0.787062589908218,0.09239344740571881
0.050337034067614334,0.7870750054477188,0.14271743112712673,0.02852568082556914,0.7909790428483703,0.08003246945700121
0.033323610389925075,0.790989283239816,0.12498960909631417,0.01276384332247593,0.7928555574532173,0.0634282674481609
0.03314065593794038,0.7928648181211665,0.13693296609122008,0.012915673704157069,0.7848173185632731,0.07496193427760682
0.03236170487575416,0.7848311030000091,0.13443389665205366,0.020599868070752026,0.7843830885181088,0.07318310773593475
0.018597780468553267,0.7843963305416698,0.1142556102378233,0.015869762408318142,0.7943361438256984,0.06500386700742969
-0.007709195253426511,0.7943585275224173,0.09566352700015011,-0.015431180937264456,0.7947594718276261,0.043591471915934696
-0.02352007894458082,0.7947794374836886,0.0846879071315355,-0.024623562713149142,0.795132624859773,0.036390530389919386
-0.01573773784142251,0.7951505757701576,0.09994762582826093,-0.020552852737732993,0.7935555123345172,0.04404655152921003
-0.025885763016032758,0.7935745599065704,0.07874643197927805,-0.049632824890839713,0.8054703944214743,-0.00037009163546877273
-0.035936803496987885,0.8054974244941299,0.07642542367935982,-0.06173694834490719,0.8036285022194385,-0.00038680262905688666
-0.02830837380600573,0.8036560193854262,0.0831989306478732,-0.05935073421633959,0.8055013618786204,-0.00034934276901589067
-0.006175578332430616,0.8055281287203839,0.11391055185332363,-0.028099441044842185,0.8073493742999737,0.04941956621176334
-0.01827184927359232,0.8073865925627596,0.10377363573036225,-0.04836604274317255,0.8064161642812242,0.03318904261633722
-0.02699938200301338,0.8064520920262694,0.09277300039564543,-0.05150006004503619,0.808997979725649,0.027153911721326817
-0.040274551615144254,0.8090295189060074,0.09433658670790324,-0.06248192827161226,0.801067441264849,0.028814324014878028
-0.05090667436152713,0.8011014336043659,0.09040850500652323,-0.05697125931131841,0.7968483482424459,0.02819746112924637
-0.04677940104150979,0.7968808158725612,0.08805314751776525,-0.05486336223619767,0.7963303579893147,0.026833774027942764
-0.041515887349939856,0.7963623467026897,0.087165963918143,-0.05343079072963219,0.8055814978552943,0.023140232575065603
-0.05487589672075212,0.8056166973272904,0.0002068375771513585,-0.0693357381161608,0.7723293665895108,-0.07237689904636131
-0.04719496723485998,0.7723875839078104,0.005114978811363585,-0.039368054643175374,0.7724638609342142,-0.056310534540328756
-0.049652642799352276,0.7725206405459947,0.0025939488598838013,-0.039997306251698,0.7747464548677091,-0.05591791303563055
-0.07679423709569277,0.7748018818974636,-0.009380594260364524,-0.07247415907433026,0.77127188988337,-0.06927478147435198
-0.06421380577585306,0.7712815424916659,0.009826719050351516,-0.06760982931802792,0.7717556632078499,-0.05874810293187534
-0.0600534696187813,0.7717664110573611,0.01292448036574728,-0.0607690810473738,0.7714065692777478,-0.05491119564717422
-0.04889423390571087,0.7714212395657104,0.03304303202254143,-0.05596715127301339,0.7717619939328301,-0.045969868374564085
-0.03802835664201549,0.7717742756536716,0.041027270319563026,-0.03486977300777166,0.7745789918207492,-0.029132513642040895
-0.03685178719300624,0.7745906308480901,0.05791236925632165,-0.03456537799543714,0.7663872172831131,-0.015077690228374381
-0.034604290708068024,0.7664037363249607,0.059080490658798064,-0.04130670120192905,0.7632772199381016,-0.04046804814568227
-0.03388933087119184,0.7632999250290847,0.05568048882120185,-0.042849721659182105,0.7637658359111605,-0.05091293825019909
-0.02695164668481288,0.7637903669909453,0.05943871315025578,-0.02392840759157566,0.779558908616734,-0.027971032783108356
-0.015774130457727322,0.7795948442689161,0.07437522249258484,-0.012237002975975183,0.7802063690420694,-0.007319958710718844
-0.006995983249244774,0.780242148665422,0.0814895692404177,0.0014417608583188253,0.7905540945755729,0.009717068389687004
-0.03654754966395004,0.790587074447254,0.04447295578550048,-0.03592425444829991,0.795623003717855,-0.03230555177596229
-0.03630826315685421,0.7956496871566912,0.055289799454115635,-0.036700238959427534,0.7925836483509577,-0.019129806403771012
-0.03359876611743875,0.7926136739606758,0.0576166079379984,-0.040074259571620106,0.7888236935752031,-0.030740725062605397
-0.029060644760590917,0.7888589047507977,0.058478943363455535,-0.030285697323631375,0.7881993118909572,-0.0283846251768167
-0.03210567168418104,0.7882342665309835,0.04994724537906935,-0.029747141626844647,0.7901547953292908,-0.027188089250244088
-0.05277354033536388,0.7901952763494345,0.03927670457782822,-0.06785637878046026,0.7898670044158181,-0.044853978719019416
-0.06132509798280507,0.7898972995790212,0.01879511503434885,-0.0710290978697326,0.7904148204289151,-0.05277159724590042
-0.052809392927898234,0.790444341312254,0.023745158279920586,-0.059142420436272054,0.7901881960148571,-0.04620757001762272
-0.06053451895213854,0.7902172038945884,0.012202423348820317,-0.06156317545791324,0.7942637417609021,-0.04971760914897577
-0.0704877412711871,0.7942915609730351,0.007762992295589383,-0.07536044175905493,0.7942515772544412,-0.05583178655932766
-0.07706146508047451,0.7942785050651076,-0.001748327864890228,-0.07777206133991604,0.7965035264889669,-0.05953538435632209
-0.058513037943004775,0.796529117192471,0.025794477752273025,-0.057937132455422286,0.7981962729201285,-0.027363531188449655
-0.0650429322104659,0.7982212435121916,0.00939739200639002,-0.07225809808700823,0.7984350116524446,-0.05742747867286962
-0.06030553074561559,0.7984602712327438,0.00916254001887535,-0.06681609016798214,0.7965175571474645,-0.06036227776372674
-0.05379789535453733,0.7965438218119422,0.014619116882758125,-0.07078816452853733,0.801973862898871,-0.06394627947765362
-0.0765093399688945,0.8019973151537344,-0.023642449492974237,-0.0921195660710189,0.8060199614442244,-0.09730879828358856
-0.04331751434082954,0.8060392713852033,-0.0034311990171116634,-0.04372405867956816,0.8059431210834794,-0.06727778948483235
-0.03760458844794269,0.8059611693606389,-0.0018837304748545473,-0.040624673153632385,0.8047378085173711,-0.06521815902989682
-0.03593346691112307,0.8047564084557614,-0.00046764835981840714,-0.03915390370227052,0.7976312240524184,-0.05948169368726896
-0.03681125163470035,0.7976533723763808,-0.0012870721167929438,-0.06349981981919152,0.8042099505010446,-0.09049975362075693
-0.03238329670009746,0.8042278796751271,-0.013659256835863397,-0.056697715688286875,0.799091650311804,-0.10538219356374513
-0.03047182247825821,0.7991146914246853,-0.00976390736526187,-0.05605423706259329,0.7964729993621956,-0.09534130817171298
-0.027353524421383828,0.7964978091242478,-0.004307870824025596,-0.05783836163665248,0.7970075323553892,-0.09385487850250504
-0.00861775250122989,0.7970314163014671,0.013732961250530253,-0.040945750346063355,0.8037568404791074,-0.07656416146066232
0.00935693414669451,0.8037761247877339,0.014481472795709263,-0.024389016758358348,0.7995147637744621,-0.07346717366500193
0.018580121868003226,0.79953891239226,0.014899239317033979,-0.024969761156917715,0.7889114406148242,-0.069582127991965
0.02348789689823721,0.788946256211712,0.048737310971658024,-0.026120931805058457,0.7738951252374952,-0.07227056738461742
0.02853175034337827,0.7739271247741811,0.057367223739705896,0.009409322273305975,0.7789761338625448,-0.02461349355639309
0.05118537516203502,0.7790024700742292,0.07179767827734589,0.038016391611979665,0.7815102694620037,-0.005685339129937818
0.046689638809745616,0.7815346045705591,0.07833695391831595,0.03460856487236258,0.7811421391997616,-0.0009228522416646
0.04410432880733104,0.7811670046722821,0.07726591096017718,0.03194877428107217,0.7767295540893634,0.0036040570545976445
0.04151878965332585,0.7767572395726565,0.0762661415108629,0.036211164526556976,0.7766688372112511,0.019846737220735457
0.0291241647548929,0.7766948428596242,0.06163327265310601,0.010400762508735523,0.7830313489325871,-0.01185582852460806
0.00594396131442202,0.7830504906119108,0.0597153978338328,-0.01957054243704354,0.7774338923247452,-0.013639638188196296
0.005735149380639405,0.777461687691982,0.06674388866526879,-0.019382423701994948,0.7772249194805941,-0.012332857238109046
0.005150886992828753,0.7772528257473394,0.06694063924637617,-0.02495673118280499,0.778671907407737,-0.015032118560863277
0.015261113160680803,0.7786998293460479,0.0485437574193905,-0.0183845594260328,0.7548184381455204,-0.024110398842770307
0.006863575155098769,0.7548667343068719,0.05852122470366808,-0.005588625578474632,0.7414537684246463,-0.03763981713895977
-0.037372232363599406,0.7415160847607192,0.014265185446244525,0.046941682579544584,0.8023363826623038,0.015169440811371322
-0.012548819475568955,0.8023437829061372,0.0616120070291368,0.0551988686458837,0.8012263885352935,0.05477569936972566
-0.014264377624650992,0.8012331475496365,0.05520527156078962,0.04587110117720946,0.7983399513794189,0.03572238634581884
-0.006916766797526672,0.7983461392333057,0.06705801222992581,0.05994825263465816,0.7990143213537089,0.06529616455917354
-0.008472259669430722,0.7990166595009384,0.0638748631279321,0.05212514951746599,0.7987017881991145,0.055621710537037634
-0.00795883446829296,0.7987042529282055,0.06568759501462022,0.049283954942834524,0.7961623194568117,0.05560078411442322
-0.007909599822302138,0.7961673047337354,0.06630742245849253,0.04295106693367486,0.7942683578675128,0.05495059716702267
-0.011329413416952176,0.7942743503602973,0.05945327329595181,0.04239062522054152,0.7959256957765589,0.0557194653912499
0.02088152541424257,0.7959335613082992,0.08598320344170468,0.0883320307280154,0.8123721735574846,0.09706917989794783
0.01749529907222496,0.8123708567647637,0.09525889021809386,0.07900054675788658,0.810337658737327,0.1017311315657754
0.017023366078597685,0.8103380464613356,0.0944523087835795,0.06973609621591911,0.8105874093325326,0.09354812036315503
0.029149916265448165,0.810586992731419,0.1112386286372986,0.07488780785648169,0.8128594701930727,0.10230882143594536
0.044042521222148766,0.8128549107172329,0.1277686704510562,0.09416095220384185,0.8151189644264246,0.1256715132269485
0.023205956835780313,0.8151112297771868,0.10927884872537538,0.06528020623060568,0.816672218995293,0.1005525444531584
0.016812627231048635,0.816662417897458,0.10451715580743054,0.05706392303601833,0.8153881166849141,0.09377474306984242
0.019812751833186693,0.8153790454827462,0.10359886801910732,0.05486896205786014,0.8105588529707559,0.08969526155280633
0.012422031252031786,0.8105529494871064,0.09045418050040284,0.05052242505420557,0.8099699540637831,0.08368220678284588
0.015967423408454112,0.8099640719183332,0.0961946150837604,0.05420037685721103,0.8096837764311746,0.09138486646436028
0.023116953149051402,0.8096783530304013,0.10660620797881194,0.06415504923649336,0.8104409416227236,0.10780005145580195
0.041467388705772025,0.8104365775847518,0.12287748359836068,0.09046774441544388,0.8166996131654032,0.1320203583776687
0.02330887008010459,0.8166922649685059,0.08076077226687144,0.06791063034997957,0.8134883348617096,0.08517867504629893
0.011330048447717535,0.8134824242183295,0.048727784928773124,0.03751568706243543,0.8024032443075384,0.01237205337302927
0.005845885532041275,0.8024096216099668,0.04099487084286654,0.020625235084099254,0.801844122484825,-0.010380265055037818
0.0067716270840803535,0.8018508949563488,0.0462981205548042,0.021076150689777588,0.7996429777575264,-0.0028294819137015055
0.006852443755303663,0.7996527442266206,0.04845056349538586,0.02064270602346888,0.7990906025346126,-0.00020274032241158113
0.007546649686016067,0.7991006547017554,0.050924427623951,0.02061919453599361,0.8001292366897355,0.00220886669657716
0.02188044096067261,0.8001391582126403,0.06018129407742547,0.03760773215315692,0.8007508615868121,0.01303326872859441
0.017486015889082888,0.800758981255112,0.05237065781004246,0.03311970558363207,0.8000293776059235,0.008059113364159742
0.01789288799907376,0.8000376932252077,0.055637169469153855,0.03436500714226732,0.7983078049477129,0.01606338385308413
-0.0034997897751546433,0.7983130766662117,0.03111751605615492,-0.013206096864890242,0.8082864640929983,-0.03679189409792361
0.002295908934025297,0.8082816652474126,0.016379112899279305,-0.006373575584156042,0.8028777014498215,-0.05277214755400008
-0.00023753328569267037,0.8028799629427239,0.01638131381097703,2.4044650311763212e-06,0.8040113926083469,-0.04187814863991125
-0.0018509461274483132,0.8040114736350668,0.036273636391847136,-0.0026950170630381967,0.7852732282036905,-0.018443258476752936
0.0021719600423659425,0.7852896835539637,0.04144724148705788,-0.04600206647465433,0.7975819290147674,-0.06679673560101651
0.03645073291588847,0.7975838623611082,0.09313341255177388,-0.0019726834539641742,0.8017080639065863,0.0014342841296292159
0.04498489598485502,0.8016983416717625,0.10831314160392266,0.014099073849618426,0.8018546377724192,0.028228023054448992
0.043951816703135464,0.8018435093669057,0.10332420463493645,0.015018726148498243,0.7993343752404487,0.02194492201928351
0.043936517656453254,0.7993270446539398,0.101772090062138,0.007911779721781366,0.7910440877408493,0.02123961530735873
0.05610437433003525,0.7910483424270971,0.10927828864704228,0.005888191021404223,0.7921238988499726,0.019711494790762348
0.04937188012229812,0.7921289133331835,0.11391591871924253,0.0026347316445422472,0.7883775358755772,0.023498550377134213
0.04575853076789002,0.7883859832765893,0.11310941300873441,0.0035021976554936263,0.7857121303320475,0.019308160626242923
0.04659867765241635,0.7857228374882296,0.11306531995276585,-0.0038244658762172784,0.7870164760937427,0.014513543752814584
0.04358864192055984,0.7870287229322422,0.10474336341101574,-0.004453031688053762,0.7864897260307073,0.010544262347516976
0.04049275997618361,0.7865022568143476,0.10202673066237744,0.0017802939990906445,0.7917791325593797,0.015954277824355077
0.055049391950695824,0.7917895433389095,0.11400830186705968,0.016534813239653386,0.7936379083858055,0.028506178066879273
0.061400974316126095,0.7936470996694126,0.13423549123165984,0.023308002927820832,0.7885339386397745,0.048939313750835704
0.051374538159807435,0.7885326663414257,0.11722670818151526,0.004242833839364564,0.788688599420775,0.012349184423469267
0.051998663494906616,0.7886859669101114,0.12488667773142013,0.010626136449452442,0.784406774938133,0.03556724971149802
0.05410002502158246,0.7844058393746247,0.12435155487949366,0.026431832173098916,0.784351011533918,0.04089856861742733
0.05026045410423872,0.7843521135905237,0.1155492194526288,0.023948137050209466,0.7835352503668485,0.03641473324929378
0.04661682516780259,0.7835378531708662,0.11337731570288767,0.016085191571819833,0.7802479013860937,0.03453178894660962
0.0506388869301923,0.7802571558960081,0.12873153986669214,0.014309733933129613,0.7764352511446518,0.03209537089975305
0.046590929320589024,0.7764380400984382,0.11076045016150446,0.009749112540774698,0.7674019797273635,-0.0077235287111181855
0.04539427664251966,0.7674127967606792,0.10855922488445677,0.0492196344081223,0.7816829198901515,0.03422250310287806
0.06344934827097977,0.7816754336655464,0.12907435167343506,0.06638645086152953,0.7841259356614754,0.05745366830605535
0.06320020502475626,0.7841147600879996,0.12618528867514409,0.06600617624287458,0.7839175325463223,0.054949975887405716
0.05299877679119072,0.7839089055629599,0.12203573217435175,0.06022560943633921,0.7800525137987817,0.05208475407177053
0.009667772511251158,0.7800569388690244,0.05888468858821604,0.045843182384414954,0.7970420107827597,0.034920585388937865
0.0008574479504711307,0.7970037468757076,0.0358023535336982,0.029042556229421118,0.7959868758138376,0.0015351002832575066
-0.002191694694404729,0.7959505706698857,0.037666122542048285,0.01845458048176053,0.7920748722222796,0.001211131699928098
-0.009526228741469444,0.7920488878863099,0.026550846825841672,0.01642219729143774,0.7928506113215907,0.0007625879331781592
-0.01979332896380319,0.7928227526292861,0.02008007702539643,-0.003856606049020148,0.7956739858796923,-0.013936454176484885
-0.04163438667543187,0.7956458429073667,-0.010308061743773383,-0.023080057076567854,0.8012858711634939,-0.0387719354175074
-0.03276125256370459,0.8012472154345889,0.0008964619253052407,-0.013715575187086443,0.8009384025743844,-0.026560734442038388
-0.033670373988001774,0.8009013880886794,0.003829540327376384,-0.01691915248782743,0.7995789780933258,-0.0262618681544032
-0.031957943548608155,0.7995459473515732,0.00637801468513833,-0.016953601637239413,0.7989891815152238,-0.02535670704388706
-0.03010422211705354,0.7989581628135238,0.01032575763941877,-0.016521029494017216,0.7942780272856669,-0.02181924612356055
-0.03061343362874423,0.7942495782158824,0.006697693643284886,-0.028523875582354908,0.7873814749833501,-0.05482589423453425
-0.0280096199514157,0.7873541835638013,0.010190146180912968,-0.02476813454238616,0.7873504057024975,-0.05060092840384566
-0.027392531655641747,0.7873251386658049,0.011495976195635567,-0.023945693226220824,0.7925304091794038,-0.04690627855964637
-0.015162076025113592,0.7925003815825321,0.01662156436159118,-0.008115781118466545,0.7912018391613425,-0.040838371890308575
-0.0019405091408350472,0.7911760588811081,0.023322048255539473,-0.0061445111203477345,0.7869093301953916,-0.0381456589205391
0.021560108015596116,0.7868962309326416,0.034477968357277844,0.00045349269691733027,0.7857323993308728,-0.03352996406220832
0.02066701183236214,0.7857270633359291,0.01742048002700914,-0.00022952917897984957,0.7775876936741647,-0.038511267630571555
0.019778808274633533,0.7775876804981633,0.02081006548187761,-0.016046609650514108,0.7800776711865409,-0.048070743555580435
0.012559441560815723,0.7800770820453357,0.008777162678358989,-0.0207091287757567,0.7796336725679102,-0.0567748286144853
0.02107174822356881,0.7796306143497553,0.01943168487120551,0.0035300173720205063,0.7843570905809062,-0.035165688667452386
-0.022573631862996917,0.7843526860589728,0.016207409672258012,-0.0290321138059657,0.7691941127689602,-0.03756651925923792
-0.02511731211189429,0.769228653409451,0.07381408692787159,-0.028972398220108764,0.7456357050526465,-0.026738086560238242
-0.020914650947065874,0.7456861398442437,0.0752451849376389,-0.06004740035804115,0.750337247492603,-0.045658628288699224
-0.022002843276240237,0.7503844581607582,0.09888390826492655,-0.05904287220951301,0.7372226737347112,-0.026020972824103206
-0.02031003335208546,0.7372828645789433,0.09862238510005704,-0.06106230297648305,0.7398335162740629,-0.037698443694991327
-0.019541309304417692,0.7398914310337443,0.07928107939679718,-0.059394850427274284,0.6928760858451131,-0.06127047015658166
-0.0174814107638198,0.6929636441842586,0.0792239883079074,-0.023593790129253132,0.6965824825918612,-0.04846784747638424
-0.004972641536908301,0.6966687749338975,0.07418929487916745,-0.020786983816269464,0.6843322231646278,-0.04704414354108115
-0.008068308191796545,0.684437258881484,0.06560280999551722,-0.019181780857312695,0.6897929570935643,-0.041681295472612984
